IDENTIFIER	GSM151707	GSM151708	GSM151709	GSM151710	GSM151711	GSM151712	GSM151713	GSM151714	GSM151715	GSM151716	GSM151717	GSM151718
B-H2	1.326	1.248	1.262	1.291	1.319	1.293	1.233	1.277	1.261	1.222	1.257	1.299
B4	4.818	5.054	4.71	4.725	4.75	4.938	4.986	5.093	5.267	5.3	5.031	4.665
B52	11.717	11.605	11.592	11.544	11.628	11.541	11.587	11.582	11.546	11.462	11.546	11.274
b6	3.492	3.086	3.137	3.145	3.2	3.149	3.09	3.192	3.096	3.198	3.121	3.387
bab1	1.418	1.327	1.357	1.371	1.455	1.397	1.275	1.358	1.328	1.304	1.335	1.439
babo	7.717	7.544	7.698	7.483	7.302	7.583	7.672	7.774	7.699	7.549	7.833	7.622
Baldspot	8.424	8.288	8.499	8.516	8.635	8.524	8.525	8.492	8.461	8.428	8.377	8.39
ball	9.465	9.49	9.491	9.552	9.664	9.423	9.416	9.458	9.254	9.373	9.719	9.548
bam	7.934	7.864	7.739	7.933	7.981	7.716	7.907	7.994	7.422	7.651	7.838	7.954
Bap	9.909	9.969	9.913	9.974	9.924	10.011	9.969	9.971	9.879	9.895	9.933	9.913
Bap170	9.224	9.284	9.178	9.235	9.408	9.154	9.178	9.117	9.179	9.096	9.212	9.198
Bap60	9.719	9.997	9.811	9.758	9.772	9.581	9.929	9.831	9.841	9.767	9.733	9.579
barr	9.106	9.092	9.024	9.085	8.924	8.956	9.006	9.109	8.962	8.971	9.174	8.852
baz	6.889	6.839	6.526	6.397	6.123	6.69	6.945	6.921	6.935	6.991	6.954	6.802
bbg	3.907	3.756	3.826	3.852	3.892	3.837	3.701	3.793	3.779	3.724	3.761	3.88
BBS1	2.854	2.895	2.941	2.931	2.968	2.928	2.822	2.913	2.879	2.79	2.891	3.007
BBS4	1.94	1.813	1.854	1.869	1.979	1.901	1.777	1.857	1.827	1.805	1.832	1.946
BBS8	2.879	2.752	2.798	2.801	2.95	2.835	2.71	2.792	2.708	2.661	2.754	2.894
bbx	3.771	3.983	3.8	4.096	4.342	3.932	3.988	3.754	3.972	3.741	3.842	3.703
Bc	3.272	3.598	3.544	3.556	3.583	3.572	3.66	3.657	3.427	3.37	3.493	3.589
bcd	10.077	10.161	10.156	9.863	9.848	9.992	10.049	10.127	10.079	10.044	10.031	9.848
BCL7-like	7.707	7.464	7.722	7.22	6.933	7.119	7.458	7.688	7.493	7.532	7.533	6.86
bcn92	8.217	8.159	8.319	8.303	8.092	8.304	8.199	8.332	8.293	8.421	8.339	8.149
BEAF-32	9.825	9.861	9.944	9.82	9.962	9.678	9.83	10.087	9.822	9.921	9.772	9.684
beat-Ia	4.493	4.146	4.213	4.135	4.349	4.163	4.04	4.126	4.058	3.974	4.096	4.205
beat-Ib	2.537	2.513	2.469	2.494	2.596	2.485	2.363	2.458	2.588	2.385	2.459	2.561
beat-Ic	3.828	3.756	3.778	3.783	4.13	3.862	3.614	3.712	3.67	3.543	3.684	3.923
beat-IIa	2.528	2.438	2.451	2.465	2.549	2.496	2.429	2.464	2.443	2.577	2.443	2.518
beat-IIb	3.787	3.812	3.767	4.016	3.86	3.804	3.756	3.76	3.733	3.662	3.799	3.846
beat-IIIa	2.41	2.263	2.332	2.332	2.514	2.312	2.251	2.293	2.27	2.226	2.256	2.406
beat-IIIc	3.978	3.839	4.003	3.896	4.233	3.883	3.764	3.863	3.829	3.777	3.829	3.946
beat-IV	2.012	1.908	1.945	1.945	2.001	1.996	1.906	1.937	1.906	1.881	1.915	2.048
beat-Va	2.508	2.389	2.47	2.426	2.557	2.449	2.303	2.411	2.362	2.31	2.378	2.519
beat-Vb	2.549	2.402	2.473	2.462	2.603	2.498	2.358	2.448	2.394	2.384	2.424	2.562
beat-Vc	1.743	1.622	1.685	1.662	1.765	1.693	1.613	1.661	1.624	1.61	1.638	1.743
beat-VI	2.016	1.858	1.926	1.925	2.11	1.948	1.865	1.928	1.901	1.909	1.91	1.976
beat-VII	3.314	3.188	3.221	3.223	3.269	3.244	3.366	3.209	3.192	3.131	3.23	3.275
Bem46	6.616	6.563	6.539	6.611	6.591	6.581	6.651	6.5	6.557	6.546	6.632	6.535
ben	10.945	11.035	10.924	10.841	10.894	10.92	10.978	10.947	10.848	11.027	10.901	10.907
Best2	5.511	5.402	5.433	5.222	5.462	5.332	6.006	4.846	5.336	5.328	5.525	5.504
Best3	3.512	3.396	3.444	3.436	3.68	3.501	3.294	3.412	3.426	3.309	3.367	3.567
Best4	2.987	2.836	2.913	2.905	3.057	2.94	2.785	2.881	2.822	2.784	2.858	3.011
beta-Spec	8.222	8.244	8.657	8.759	8.49	8.617	8.492	8.598	8.59	8.642	8.596	8.589
beta'Cop	8.891	8.861	8.831	8.81	8.778	8.943	8.929	8.732	8.924	8.709	8.766	8.919
beta4GalNAcTA	7.2	7.096	7.124	7.119	7.218	7.132	7.047	7.083	7.045	7.008	7.063	7.189
beta4GalNAcTB	7.881	7.926	7.665	7.968	7.792	7.83	7.841	7.861	7.604	7.79	7.887	7.847
beta4GalT7	7.047	7.203	6.894	7.002	6.807	7.018	7.248	7.041	6.907	7.061	6.913	6.725
betaCop	9.073	8.941	9.075	9.144	9.284	9.125	9.044	8.968	8.975	8.93	9.027	9.025
betaggt-I	8.824	8.822	8.869	8.55	8.452	8.757	8.896	8.717	8.667	8.736	8.727	8.589
betaggt-II	6.807	6.823	6.856	7.047	7.193	6.899	6.856	6.749	6.803	6.842	6.8	6.761
betaInt-nu	3.483	3.712	3.66	3.693	3.624	3.603	3.538	3.561	3.515	3.498	3.564	3.62
betaTry	12.251	12.257	12.552	12.355	13.019	12.559	12.393	12.485	12.611	12.616	12.636	12.829
betaTub56D	11.6	11.536	11.541	11.158	10.979	11.155	11.456	11.532	11.576	11.456	11.411	11.029
betaTub60D	6.691	6.899	7.068	6.452	6.818	7.281	7.047	6.562	7.02	6.698	6.725	6.567
betaTub85D	3.502	3.389	3.407	3.408	3.584	3.438	3.285	3.391	3.289	3.287	3.36	3.532
BG4	6.606	6.303	6.259	5.875	5.464	6.424	6.297	6.279	5.899	6.019	6.313	6.214
Bgb	8.225	8.18	8.161	8.278	8.305	8.118	8.118	8.154	7.978	8.144	8.147	8.045
bgcn	8.06	7.992	7.863	8.187	8.098	8.183	7.963	7.796	7.732	8.232	7.99	8.13
bgm	10.592	10.495	10.352	10.548	10.706	10.515	10.477	10.472	10.316	10.52	10.473	10.365
bi	3.055	2.94	2.976	2.986	3.122	3.004	2.903	2.975	2.93	2.927	2.962	3.035
bib	3.704	3.591	3.627	3.638	3.851	3.713	3.504	3.588	3.513	3.464	3.569	3.771
bic	9.64	9.491	9.646	9.555	9.629	9.505	9.384	9.648	9.565	9.516	9.502	9.555
BicC	10.386	10.556	10.244	10.245	10.548	10.187	10.336	10.053	10.021	10.274	10.209	10.003
BicD	9.465	9.646	9.532	9.479	9.113	9.296	9.545	9.491	9.474	9.409	9.606	9.318
bif	10.753	10.583	10.64	10.298	10.458	10.476	10.535	10.655	10.571	10.433	10.466	10.313
bigmax	8.3	8.338	8.231	8.512	8.451	8.344	8.292	8.439	8.336	8.359	8.341	8.341
bin3	8.488	8.582	8.595	8.461	8.463	8.225	8.592	8.278	8.297	8.378	8.554	8.429
bip1	9.081	8.992	8.884	8.814	8.826	8.812	8.929	8.925	8.85	8.841	8.952	8.84
bip2	9.224	9.157	9.274	9.12	8.931	9.211	9.205	9.378	9.156	9.087	9.172	9.107
bl	9.384	9.27	9.364	9.509	9.56	9.313	9.432	9.378	9.314	9.381	9.372	9.568
Blimp-1	6.48	6.717	6.924	7.101	7.018	7.01	6.662	6.703	6.905	6.637	6.506	6.855
blot	9.607	9.678	9.614	9.31	9.203	9.24	9.527	9.762	9.608	9.514	9.59	9.076
blow	4.949	5.192	4.874	5.174	4.99	5.154	4.923	5.12	5.072	4.912	5.172	5.034
blp	7.564	7.559	7.781	7.86	7.467	7.535	7.594	7.607	7.535	7.747	7.507	7.617
blw	12.31	12.457	12.404	12.744	12.93	12.618	12.487	12.338	12.407	12.593	12.418	12.652
BM-40-SPARC	8.15	8.414	8.597	8.681	8.75	8.493	8.606	8.692	8.739	8.527	8.471	8.764
Bmcp	7.258	7.115	7.179	7.173	6.885	6.91	7.069	7.156	7.102	7.167	7.134	7.18
bmm	8.129	8.334	8.153	7.993	7.812	7.883	8.348	8.08	8.268	8.096	8.209	8.048
bnb	5.865	5.893	5.948	5.948	5.688	5.61	5.898	5.919	6.016	6.03	5.933	5.94
bnk	3.886	3.809	3.825	3.816	4.094	3.919	3.689	3.812	3.714	3.72	3.745	3.957
bnl	4.57	4.622	4.625	4.619	4.879	4.648	4.4	4.457	4.351	4.66	4.48	4.691
bocksbeutel	8.327	8.323	8.283	8.26	8.331	8.282	8.27	8.141	8.179	8.044	8.213	8.379
bol	7.339	7.331	7.834	8.137	7.539	7.769	7.409	7.67	7.745	7.548	7.377	7.731
Borr	10.234	10.242	10.059	10.029	10.153	10.046	10.197	10.185	9.914	10.076	10.266	10.108
boss	3.01	3.364	3.307	3.673	3.753	3.429	3.445	3.457	3.378	3.281	3.399	3.497
botv	6.323	6.443	6.304	5.947	5.745	6.189	6.054	6.405	6.244	6.226	6.304	6.011
bowl	4.109	3.835	4.239	4.205	3.78	3.929	4.054	4.216	4.804	4.196	4.291	4.188
br	3.315	3.837	3.412	3.43	3.456	3.406	3.346	3.403	3.489	3.383	3.407	3.52
brat	10.695	10.705	10.543	10.41	10.66	10.578	10.605	10.53	10.415	10.359	10.6	10.601
Brd	4.206	4.128	4.074	4.114	4.22	4.338	3.992	4.497	4.547	4.31	4.156	4.398
Brd8	6.056	6.206	6.055	6.223	6.14	6.069	6.034	6.063	6.056	6.034	6.211	6.029
Brf	6.909	7.001	6.963	6.985	7.214	7.006	6.937	6.977	6.879	6.994	7.107	6.935
brk	4.085	3.999	4.027	4.057	4.152	4.045	4.208	4.044	4.008	3.96	4.052	4.128
brm	8.913	8.953	9.054	8.856	8.808	8.832	8.843	8.926	8.717	8.859	9.005	8.83
brn	4.968	5.116	4.936	4.834	5.016	4.841	5.058	4.799	4.959	5.056	4.933	4.939
Bro	3.436	3.216	3.274	3.284	3.406	3.315	3.153	3.26	3.205	3.152	3.235	3.387
brp	3.864	3.744	3.792	3.822	3.911	3.815	3.698	3.792	3.756	3.695	3.758	3.853
bru-3	3.228	3.167	3.121	3.151	3.263	3.186	3.011	3.112	3.082	3.072	3.076	3.237
Bruce	8.484	8.464	8.326	8.299	8.352	8.297	8.453	8.246	8.333	8.327	8.323	8.232
bs	8.916	8.955	9	8.896	8.792	8.827	8.78	8.947	8.865	8.931	9.047	8.748
bsf	8.565	8.577	8.617	8.741	8.735	8.69	8.682	8.608	8.592	8.544	8.665	8.753
Bsg25A	2.8	2.793	2.713	2.715	2.873	2.774	2.615	2.699	2.66	2.597	2.674	2.829
Bsg25D	7.614	7.967	7.791	7.788	7.751	7.595	7.902	7.744	7.645	7.854	7.773	7.679
bsh	1.696	1.569	1.61	1.621	1.727	1.652	1.528	1.61	1.578	1.541	1.592	1.692
bsk	7.522	7.578	7.801	7.798	7.845	7.853	7.692	7.921	7.838	7.761	7.67	7.811
bt	7.722	7.727	8.333	8.757	8.337	8.089	7.656	8.476	8.601	8.355	8.128	8.209
BtbVII	8.194	8.076	7.981	7.92	8.015	7.892	7.982	7.906	7.908	7.87	7.945	8.001
btd	3.971	3.865	3.897	3.896	3.938	3.576	3.785	4.081	3.869	3.849	3.849	4.166
Bteb2	3.449	3.507	3.435	3.464	3.471	3.427	3.4	3.432	3.419	3.409	3.413	3.5
BthD	6.901	6.734	6.76	6.724	6.771	6.794	6.561	6.677	6.756	6.766	6.593	6.501
Btk29A	8.006	7.569	7.701	7.485	7.096	7.518	7.722	8.183	8.165	8.162	8.048	7.592
btl	2.845	2.724	2.759	2.78	2.91	2.818	2.66	2.763	2.735	2.692	2.889	2.929
btn	3.254	3.154	3.198	3.196	3.385	3.243	3.044	3.146	3.074	3.034	3.116	3.304
Bub1	8.924	8.969	8.952	8.944	8.787	8.752	8.877	9.046	8.913	8.919	8.972	8.756
Bub3	9.619	9.663	9.568	9.607	9.506	9.359	9.695	9.562	9.459	9.574	9.544	9.396
Buffy	5.528	5.785	6.086	6.212	6.448	5.996	5.818	5.8	5.892	5.907	5.895	6.194
bun	9.113	9.317	9.138	9.27	9.381	8.889	9	9.103	9.034	9.031	9.23	8.891
burs	4.352	4.303	4.407	4.641	4.469	4.435	4.296	4.252	4.72	4.358	4.495	4.72
bves	5.541	5.605	5.544	5.82	6.182	5.857	5.441	5.74	5.574	5.7	5.785	5.744
bw	4.618	4.606	4.673	4.62	4.801	4.648	4.556	4.62	4.454	4.428	4.553	4.709
Bx	6.859	6.839	6.741	6.699	6.573	6.618	6.676	6.765	6.709	6.7	6.921	6.366
Bx42	9.416	9.394	9.395	9.34	9.522	9.347	9.294	9.276	9.26	9.29	9.427	9.337
bxd	3.077	2.928	3.011	2.981	3.184	3.052	2.83	2.957	2.893	2.846	2.928	3.115
by	5.667	5.978	5.911	5.946	6.622	6.071	5.864	5.748	5.958	5.848	5.851	5.477
byn	3.733	3.565	3.744	3.793	3.738	3.68	3.496	3.625	3.743	3.565	3.627	3.732
bys	8.885	8.852	8.844	8.903	8.885	8.857	8.852	8.693	8.761	8.891	8.845	8.912
Bzd	9.141	9.157	9.033	8.958	9.184	9.046	8.879	9.1	9.076	8.918	9.039	8.985
c-cup	2.221	2.116	2.171	2.158	2.313	2.207	2.063	2.227	2.13	2.092	2.135	2.244
c(2)M	4.644	4.514	4.527	4.273	4.558	4.645	4.645	4.693	4.639	4.521	4.612	4.446
C15	3.985	4.011	3.875	3.876	3.966	3.915	3.932	3.859	3.916	3.83	3.842	3.987
C3G	7.416	7.456	7.69	7.491	7.26	7.378	7.487	7.701	7.615	7.615	7.432	7.657
C901	3.004	2.871	2.917	2.93	3.071	2.957	2.823	2.912	2.859	2.815	2.891	3.031
Ca-alpha1D	4.856	5.08	5.239	5.575	5.664	5.305	5.02	5.25	5.346	5.219	4.948	5.383
Ca-alpha1T	1.216	1.12	1.151	1.159	1.224	1.18	1.081	1.154	1.131	1.09	1.132	1.22
Ca-P60A	12.299	12.507	12.645	12.742	12.598	12.568	12.438	12.64	12.634	12.568	12.582	12.692
cac	3.746	3.666	3.876	3.722	3.853	3.809	3.618	3.635	3.543	3.634	3.641	3.905
cact	11.176	11.209	11.065	11.12	11.079	11.059	11.093	11.098	10.926	11.064	11.121	10.93
cactin	7.583	7.607	7.528	7.611	7.647	7.442	7.458	7.561	7.57	7.387	7.422	7.477
cad	9.233	9.491	9.025	8.953	9.36	9.127	9.217	8.992	8.865	9.07	9.108	9.068
Cad74A	6.015	6.352	5.772	5.529	5.058	5.805	6.635	5.612	5.564	6.013	6.33	6.03
Cad87A	8.141	8.247	8.067	8.086	8.068	8.176	8.275	7.99	8.06	8.04	7.941	8.2
Cad88C	3.456	3.372	3.384	3.408	3.276	3.448	3.793	3.378	3.385	3.325	3.419	3.464
Cad89D	2.637	2.496	2.515	2.554	2.591	2.583	2.439	2.54	2.667	2.661	2.515	2.644
Cad96Ca	3.121	3.067	3.143	3.156	3.379	3.076	3.009	3.07	3.053	2.991	3.124	3.25
Cad96Cb	3.194	3.073	3.195	3.242	3.331	3.225	3.031	3.173	3.117	3.144	3.151	3.231
Cad99C	6.792	6.482	6.505	6.26	6.273	6.306	6.843	6.471	6.635	6.477	6.462	6.712
CadN	4.567	4.457	4.548	4.566	4.781	4.682	4.166	4.548	4.7	4.416	4.536	4.58
CadN2	3.84	3.706	3.754	3.76	3.856	3.785	3.676	3.743	3.722	3.685	3.709	3.878
Caf1	10.686	10.719	10.565	10.48	10.494	10.553	10.663	10.696	10.562	10.701	10.629	10.471
Caf1-105	9.013	9.051	8.829	8.915	9.045	9	8.896	9.008	8.707	8.88	8.963	8.735
Caf1-180	9.046	8.912	8.937	8.886	9.04	8.97	8.819	8.875	8.701	8.835	9.039	8.779
cag	6.591	6.821	6.811	6.668	6.871	6.789	6.958	6.999	7.053	6.812	6.843	6.747
CAH1	9.122	8.958	9.609	9.673	9.684	9.303	9.262	9.341	9.173	9.439	9.312	9.5
Caki	6.894	7.014	6.677	6.559	7.431	6.719	6.579	6.293	6.561	6.699	6.739	6.603
CalpA	6.312	6.039	6.202	5.909	5.947	5.793	6.248	6.004	6.01	6.282	6.173	6.068
CalpB	6.993	7.135	7.081	7.021	7.165	7.077	6.991	6.955	6.919	6.94	7.07	7.131
CalpC	6.753	6.776	6.651	6.622	6.807	6.525	6.481	6.732	6.462	6.746	6.783	6.628
cals	7.539	7.546	7.857	7.844	7.62	7.652	7.677	7.815	7.773	7.688	7.726	7.79
Calx	6.67	6.427	6.851	7.25	7.106	6.942	6.69	7.077	6.923	6.983	6.949	7.04
Cam	12.784	12.908	12.841	12.823	12.817	12.843	12.978	13.016	12.836	12.871	12.935	12.852
CaMKI	9.315	9.33	9.253	9.346	9.309	9.279	9.53	9.468	9.378	9.259	9.457	9.361
CaMKII	4.1	3.876	4.33	4.424	4.089	4.412	4.199	4.58	4.733	4.508	4.373	4.225
Camta	5.556	5.444	5.623	5.012	5.373	5.472	5.332	5.463	5.535	5.349	5.425	5.3
CanA-14F	7.615	7.809	7.559	7.645	8.071	7.645	7.547	7.477	7.435	7.309	7.628	7.55
CanA1	2.806	2.686	2.707	2.721	2.81	2.776	2.662	2.729	2.732	2.629	2.713	2.798
CanB	4.511	4.201	4.727	4.527	4.631	4.532	3.942	4.472	4.481	4.464	4.497	4.623
CanB2	10.38	10.548	10.509	10.375	10.429	10.506	10.616	10.589	10.298	10.497	10.538	10.273
Cap	7.826	7.953	7.845	7.673	7.578	7.617	7.923	7.722	7.85	7.684	7.792	7.614
CAP-D2	6.817	6.879	6.647	6.836	7.08	6.669	6.738	6.641	6.656	6.629	6.918	6.592
Cap-H2	4.11	4.004	4.258	4.095	4.269	4.041	3.96	4.005	4.046	3.979	3.992	4.183
capa	4.62	4.605	4.71	4.72	4.859	4.723	4.583	4.555	4.625	4.637	4.671	4.825
capaR	3.82	3.535	3.72	3.882	4.004	3.748	3.743	3.73	3.507	3.845	3.681	4.13
caps	5.258	5.231	5.162	5.244	5.305	5.211	5.108	5.132	5.153	5.205	5.137	5.227
capu	7.478	7.35	7.668	7.469	7.557	7.461	7.457	7.635	7.436	7.34	7.516	7.44
car	7.437	7.57	7.502	7.525	7.492	7.576	7.598	7.446	7.392	7.533	7.442	7.301
Cas	9.815	10.1	9.853	9.74	10	9.84	9.781	9.821	9.911	9.924	10.027	9.965
Cat	9.698	9.968	10.235	10.264	10.407	10.212	9.979	9.916	10.122	10.033	9.952	10.098
cato	2.871	2.736	2.774	2.782	2.939	2.819	2.699	2.775	2.74	2.699	2.749	2.876
caup	3.313	3.299	3.298	3.301	3.434	3.221	3.155	3.234	3.253	3.105	3.231	3.358
caz	9.294	9.515	9.242	9.234	9.556	9.084	9.278	9.04	9.048	9.198	9.199	9.035
Cbl	10.685	10.767	10.583	10.533	10.359	10.617	10.711	10.753	10.554	10.651	10.836	10.583
CBP	6.655	6.413	6.558	6.42	6.077	6.327	6.56	6.728	6.512	6.649	6.702	6.196
Cbp20	8.502	8.648	8.491	8.647	8.566	8.363	8.413	8.446	8.198	8.399	8.459	8.353
Cbp53E	4.956	5.229	6.003	5.954	5.334	5.811	5.207	6.061	6.381	5.764	5.774	5.984
Cbp80	9.443	9.485	9.4	9.328	9.381	9.306	9.526	9.467	9.347	9.405	9.463	9.416
Cby	3.885	3.731	3.812	3.845	4.04	3.984	3.733	3.932	3.786	3.799	3.786	3.94
Ccap	3.376	3.226	3.33	3.287	3.519	3.367	3.319	3.215	3.228	3.178	3.24	3.41
CcapR	3.913	3.782	3.811	3.883	3.882	3.873	3.747	3.814	3.914	3.727	3.72	3.897
Cchl	9.065	9.087	9.048	9.069	9.047	8.956	9.063	8.961	9.012	9.178	9.048	9.05
CCKLR-17D1	2.91	2.777	2.833	2.831	2.965	2.907	2.75	2.826	2.882	2.742	2.795	2.922
CCKLR-17D3	1.708	1.628	1.641	1.626	1.691	1.665	1.592	1.63	1.619	1.606	1.618	1.703
Ccp84Ab	3.345	3.217	3.264	3.322	3.454	3.292	3.122	3.234	3.159	3.112	3.211	3.385
Ccp84Ac	2.534	2.429	2.449	2.456	2.508	2.473	2.421	2.437	2.417	2.418	2.428	2.523
Ccp84Ad	7.198	7.192	7.185	7.268	7.297	7.27	7.137	7.201	7.176	7.143	6.997	7.352
Ccp84Ae	6.2	6.048	6.125	5.937	6.074	6.279	6.214	5.993	6.048	6.085	6.095	6.128
Ccp84Af	3.655	3.517	3.502	3.712	3.747	3.636	3.406	3.589	3.486	3.465	3.566	3.761
Ccp84Ag	2.615	2.129	1.92	1.902	1.891	1.915	1.824	1.892	1.876	1.894	1.853	1.915
Cct2	2.918	3.15	3.203	3.165	3.278	3.195	3.116	3.266	3.263	3.376	3.135	3.234
Cct5	10.643	10.698	10.679	10.785	10.672	10.644	10.647	10.73	10.682	10.62	10.686	10.748
Cctgamma	10.078	10.061	10.085	9.973	10.02	10.036	9.92	9.914	9.854	10.016	10.016	9.924
CDase	5.115	5.087	5.637	5.809	5.457	5.252	5.667	5.409	5.541	5.746	5.598	5.434
cdc14	5.133	5.094	5.022	4.953	5.11	5.02	5.293	5.019	4.992	4.954	4.996	5.017
cdc16	7.829	7.778	7.732	7.346	7.298	7.6	7.54	7.593	7.638	7.686	7.567	7.402
cdc2	10.156	10.239	10.185	9.922	9.809	9.937	10.21	10.208	10.017	10.071	10.21	9.715
cdc23	6.962	6.706	6.918	6.963	7.294	6.964	6.687	6.717	6.625	6.717	7.07	6.984
Cdc27	6.436	6.702	6.54	6.553	6.88	6.524	6.417	6.442	6.394	6.38	6.422	5.991
cdc2c	9.847	9.874	9.596	9.745	9.894	9.813	9.645	9.779	9.562	9.688	9.783	9.505
cdc2rk	7.589	7.368	7.53	7.506	7.538	7.371	7.411	7.4	7.288	7.372	7.473	7.505
Cdc37	8.619	8.699	8.71	8.788	8.869	8.747	8.578	8.588	8.483	8.66	8.657	8.846
Cdc42	9.545	9.695	9.639	9.574	9.778	9.621	9.534	9.499	9.502	9.597	9.641	9.652
CDC45L	9.658	9.739	9.344	9.298	9.626	9.415	9.471	9.453	9.302	9.406	9.59	9.321
CdGAPr	7.209	7.369	6.98	7.121	6.754	7.053	7.214	7.144	6.978	6.997	7.136	6.819
cdi	5.356	5.393	5.295	5.237	5.447	5.242	5.439	5.252	5.21	5.222	5.26	5.337
Cdk4	8.898	8.987	9.003	8.842	8.831	8.872	8.835	9.071	9.096	8.903	8.972	9.063
Cdk5	7.264	7.102	7.217	6.699	6.442	6.932	7.268	7.437	7.293	7.45	7.205	7.196
Cdk5alpha	4.317	4.208	4.774	5.101	4.416	4.335	4.02	4.399	4.308	3.965	4.415	4.479
Cdk7	6.312	6.438	6.373	6.187	6.339	6.159	6.382	6.319	6.169	6.293	6.261	6.287
Cdk8	5.64	5.761	5.574	5.563	5.777	5.592	5.635	5.589	5.573	5.614	5.783	5.39
Cdk9	8.139	8.298	8.173	8.026	8.216	8.109	8.167	8.137	8.063	8.091	8.093	8.129
Cdlc2	3.349	3.248	3.284	3.282	3.385	3.359	3.191	3.264	3.236	3.201	3.227	3.419
cdm	9.72	9.641	9.617	9.645	9.591	9.639	9.537	9.72	9.684	9.716	9.81	9.613
CecB	2.996	2.866	2.917	2.899	3.047	2.975	2.749	2.893	2.86	2.828	2.885	3.005
CecC	2.879	2.746	2.796	2.8	2.96	2.833	2.709	2.783	5.334	2.679	2.76	2.889
Ced-12	7.076	7.132	6.981	6.926	7.134	7.062	7.025	7.131	7.135	6.987	6.999	6.611
cenB1A	9.03	8.932	8.866	8.747	8.131	8.769	9.044	8.903	8.988	8.916	8.843	8.558
cenG1A	5.945	6.011	6.063	6.03	5.67	5.8	6.092	5.991	6.467	6.066	6.28	5.939
cer	7.853	7.962	7.674	8.357	7.835	7.858	7.947	8.053	8.021	8.291	8.068	7.436
Cf2	8.066	8.192	7.966	8.079	7.966	8.238	7.991	7.98	8.01	8.136	7.972	8.108
CG10000	2.374	2.264	2.321	2.32	2.423	2.357	2.241	2.306	2.29	2.252	2.292	2.398
CG10005	3.419	3.377	3.422	3.426	3.576	3.458	3.319	3.407	3.348	3.24	3.381	3.533
CG10006	4.162	3.627	3.8	4.265	4.437	4.256	4.112	4.265	4.226	4.184	4.166	4.329
CG10011	6.076	5.993	6.302	5.828	5.58	5.747	6.007	6.1	6.033	6.048	5.995	6.068
CG10013	5.427	4.998	5.387	6.12	5.541	5.381	5.268	5.632	6.116	4.957	5.432	5.581
CG10014	2.662	2.543	2.604	2.585	2.737	2.626	2.491	2.58	2.54	2.531	2.555	2.662
CG10019	2.919	2.828	2.863	2.852	3.114	2.908	2.828	2.873	2.9	2.8	2.839	2.944
CG10026	4.728	4.394	4.662	4.815	4.85	4.483	5.114	4.944	4.653	4.868	4.666	4.737
CG10029	3.079	2.976	3.01	3.013	3.221	3.043	2.882	2.971	2.882	2.852	2.956	3.123
CG10031	5.861	5.98	6.226	6.207	6.379	6.125	6.272	6.216	6.473	6.516	6.218	6.534
CG10032	3.128	3.343	3.099	3.113	3.186	3.236	3.062	3.081	3.083	3.023	3.115	3.198
CG10035	3.436	3.311	3.337	3.335	3.456	3.401	3.249	3.373	3.645	3.409	3.321	3.475
CG10038	8.477	8.575	8.481	8.395	8.551	8.482	8.597	8.431	8.248	8.467	8.516	8.559
CG10039	7.209	7.183	7.64	7.528	7.344	7.774	7.623	7.289	7.371	7.466	7.371	7.827
CG10041	2.981	2.905	2.944	2.937	3.06	2.99	2.854	2.923	2.901	2.8	2.88	3.042
CG10050	6.217	6.234	6.217	6.248	6.273	6.314	6.254	6.328	6.064	6.231	6.373	6.238
CG10051	3.179	3.005	3.097	3.076	3.39	3.141	2.976	3.045	3.01	2.994	3.032	3.198
CG10053	5.411	5.486	5.587	5.287	5.132	5.342	5.528	5.34	5.357	5.117	5.383	5.608
CG10055	7.661	7.987	7.492	7.67	7.502	7.619	7.828	7.492	7.459	7.587	7.729	7.537
CG10062	3.786	3.692	3.765	3.766	3.861	3.765	3.642	3.722	3.709	3.649	3.823	3.807
CG10063	3.549	3.202	3.266	3.312	3.241	3.282	3.186	3.296	3.559	3.275	3.352	3.441
CG10064	3.066	2.928	2.972	2.964	3.05	3	2.916	2.956	2.942	2.907	2.94	3.04
CG10068	6.264	6.312	6.313	6.484	6.326	6.305	6.319	6.303	6.613	5.868	6.337	6.138
CG10069	7.845	8.107	8.215	8.115	8.454	8.519	8.15	8.216	8.24	8.201	8.38	8.478
CG10073	3.923	3.798	3.847	3.854	4.095	3.911	3.734	3.806	3.738	3.698	3.792	3.995
CG10075	7.328	7.362	7.27	7.314	7.3	7.265	7.357	7.302	7.106	7.26	7.39	7.214
CG10077	8.06	8.14	8.107	8.384	8.511	8.178	8.06	8.029	8.094	8.115	8.079	8.109
CG10080	7.687	7.957	7.818	7.705	7.937	7.845	7.964	7.771	7.962	7.822	7.862	7.875
CG10081	2.766	2.758	2.688	2.69	2.836	2.693	2.562	2.67	2.664	2.562	2.647	2.791
CG10082	6.361	6.467	6.521	6.785	6.531	6.435	6.589	6.54	6.459	6.586	6.359	6.686
CG10083	9.612	9.509	9.476	9.342	9.06	9.529	9.32	9.531	9.567	9.352	9.508	9.413
CG10086	5.037	5.149	5.408	5.554	5.521	5.344	5.119	4.992	5.149	5.216	5.148	5.489
CG10089	1.958	1.871	1.902	1.904	1.938	1.934	2.037	1.85	1.874	1.858	1.876	1.945
CG10092	6.295	6.204	6.046	6.171	6.334	6.324	6.121	6.155	6.118	6.115	6.051	6.316
