IDENTIFIER	GSM199463	GSM199464	GSM199465	GSM199466	GSM199467	GSM199468	GSM199469	GSM199470	GSM199471	GSM199472
AA855944	4.303	4.208	4.248	4.181	4.317	4.251	4.275	4.259	4.236	4.629
AA856438	4.527	4.563	4.666	4.592	4.669	4.521	4.524	4.454	4.493	4.584
AA856528	3.052	3.062	3.014	3.035	3.18	3.131	3.047	2.77	3.031	3.132
AA863578	3.169	2.806	2.925	2.994	3.014	3	3.048	3.164	2.785	3.032
AA867614	3.005	3.379	2.959	3.035	3.008	3.048	2.978	2.799	2.725	2.842
AA867873	5.741	5.591	5.566	5.62	5.555	5.633	5.622	5.623	5.66	5.497
AA874500	4.523	4.42	4.281	4.265	4.48	4.453	4.274	4.189	4.474	4.439
AA879843	6.706	6.722	6.753	6.74	6.667	6.658	6.853	6.96	6.939	6.835
AA880501	3.716	3.654	3.52	3.61	3.363	3.472	3.316	3.425	3.417	3.338
AA881385	4.499	4.559	4.379	4.451	4.686	4.561	4.337	4.478	4.401	4.478
AA881470	5.316	5.438	5.547	5.408	5.351	5.383	5.19	5.312	5.052	5.067
AA882067	4.28	4.17	4.51	4.408	4.365	4.427	4.048	4.227	4.172	3.959
AA915445	2.861	2.843	2.672	2.847	2.99	3.04	3.362	3.141	3.062	3.426
AA929924	2.637	2.624	2.672	2.502	2.629	2.451	2.603	2.595	2.686	2.693
AA930126	3.751	3.735	3.789	3.807	3.904	3.76	3.959	3.95	3.8	4.046
AA930145	2.381	2.391	2.357	2.442	2.41	2.393	2.525	2.613	2.431	2.436
AA930238	4.144	4.011	4.107	4.032	4.036	4.057	3.955	3.997	4.147	3.997
AA930456	4.496	4.578	4.519	4.663	4.741	4.421	4.66	4.491	4.656	4.811
AA930522	3.274	3.301	3.26	3.253	3.287	3.299	3.334	3.231	3.153	3.219
AA939585	3.863	3.835	4.045	3.95	3.896	3.967	3.965	3.993	3.933	3.997
AA939905	4.16	4.053	4.13	4.201	4.178	4.115	4.177	4.098	4.218	4.13
AA939922	6.826	6.862	6.652	6.964	6.924	7.003	7.019	6.828	6.937	6.924
AA939960	2.618	2.649	2.583	2.623	2.535	2.616	2.539	2.7	3.013	2.717
AA939968	2.282	2.219	2.341	2.328	2.359	2.415	2.513	2.593	2.536	2.512
AA939976	4.168	4.135	4.095	4.266	4.114	4.104	4.35	4.077	4.266	4.419
AA939979	5.988	5.934	6.137	6.039	6.139	6.249	5.8	5.856	6.026	5.997
AA940018	4.998	4.912	5.103	4.926	4.942	4.674	4.869	5.007	4.711	4.982
AA958743	2.388	2.334	2.538	2.373	2.281	2.583	2.433	2.539	2.401	2.333
AA958785	2.867	2.577	2.971	2.885	2.882	2.98	3.157	2.968	3.09	3.158
AA958830	4.198	4.259	4.301	4.383	4.335	4.446	4.336	4.264	4.244	4.531
AA958966	7.369	7.339	7.269	7.395	7.395	7.439	7.237	7.239	7.225	7.309
AA959444	2.56	2.547	2.538	2.364	2.317	2.461	2.441	2.352	2.409	2.551
AA959457	4.697	4.734	4.649	4.537	4.671	4.566	4.464	4.442	4.584	4.523
AA959794	4.21	4.128	4.235	4.184	4.376	4.209	4.185	4.1	4.082	4.21
AA959908	5.676	5.66	5.683	5.745	5.707	5.586	5.821	5.756	5.729	5.744
AA959983	6.253	6.124	6.257	6.153	6.284	6.314	6.333	6.36	6.213	6.389
AA959987	4.477	4.423	4.283	4.109	4.335	4.13	4.187	4.179	4.187	4.323
AA960008	2.663	2.684	2.514	2.613	2.513	2.597	2.582	2.65	2.736	2.715
AA960103	4.297	4.235	4.167	4.302	4.221	4.059	4.203	4.169	4.127	4.101
AA960106	3.061	3.15	3.218	3.264	3.086	3.11	3.022	3.049	2.992	3.358
AA960139	2.597	2.617	2.82	2.854	2.953	2.663	2.804	2.871	2.9	2.758
AA960336	7.797	7.771	7.778	7.894	7.674	7.906	8.025	8.225	8.222	8.121
AA960353	3.709	3.33	3.823	4.032	4.001	3.708	3.742	3.725	3.917	3.781
AA960393	2.878	3.009	3.055	2.827	3.017	2.852	2.905	2.831	3.045	3.062
AA960418	5.305	5.204	5.474	5.471	5.52	5.375	5.41	5.367	5.688	5.71
AA960513	5.245	5.349	5.227	5.204	5.319	5.099	5.192	5.095	5.259	5.018
AA960602	5.341	5.181	5.311	5.519	5.388	5.354	5.444	5.373	5.442	5.555
AA966954	3.063	2.971	3.139	3.039	3.126	3.13	3.366	3.271	2.943	2.877
AA967698	2.611	2.681	2.76	2.592	2.488	2.511	2.386	2.25	2.403	2.399
AA982186	6.401	6.457	6.449	6.522	6.51	6.533	6.654	6.55	6.791	6.775
AA982882	4.338	4.468	4.371	4.435	4.221	4.209	4.186	4.136	4.204	4.22
AA986307	3.203	3.2	3.301	2.981	3.186	3.051	3.224	3.107	3.022	3.017
AA986313	7.7	7.674	7.664	7.718	7.664	7.637	7.558	7.562	7.593	7.491
AA986441	3.239	3.267	2.968	2.857	3.029	3.063	2.999	2.967	3.017	3.06
AA986530	3.043	3.039	3.19	2.99	3.072	3.105	3.017	2.812	2.999	3.065
AA986688	3.488	3.607	3.593	3.709	3.705	3.665	3.623	3.634	3.476	3.539
AA986715	4.705	4.594	4.487	4.722	4.768	4.674	4.718	4.638	4.483	4.577
AA986728	2.803	2.891	2.828	2.815	2.861	2.767	2.853	2.779	2.902	2.853
AA986819	6.556	6.447	6.403	6.567	6.41	6.471	6.345	6.279	6.286	6.366
AA986894	4.75	5.082	4.822	4.788	4.863	4.757	4.6	4.706	4.545	4.528
AA987066	3.173	3.101	3.111	3.055	3.116	3.031	2.986	3.106	3.11	3.138
AA987135	2.665	2.684	2.742	2.741	2.753	2.607	2.9	2.496	2.703	2.666
AA987136	7.504	7.431	7.532	7.45	7.381	7.421	7.508	7.497	7.549	7.429
AA987149	6.383	6.397	6.341	6.451	6.259	6.267	6.02	5.962	5.883	6.002
AA987175	4.024	4.081	4.088	4.038	4.106	4.06	4.154	4.107	4.036	4.087
AA990041	6.095	6.071	6.161	6.084	6.063	6.099	5.973	6.1	6.058	6.097
AA990106	4.935	5.024	4.959	4.924	5.001	4.744	4.886	4.899	4.619	4.734
AA990436	3.754	3.894	3.435	3.865	3.407	3.688	3.492	3.423	3.563	3.483
AA990452	2.724	2.854	2.655	2.613	2.576	2.662	2.682	2.616	2.728	2.747
AA990488	3.867	3.675	3.781	3.857	3.873	3.967	3.711	3.832	3.854	3.881
AA990521	3.442	3.401	3.278	3.372	3.412	3.333	3.457	3.553	3.61	3.38
Aard	6.598	6.436	6.632	6.625	6.597	6.684	6.662	6.573	6.691	6.633
Aasdhppt	3.118	2.916	3.069	3.128	3.219	3.035	3.251	3.168	2.943	3.064
AB041803	3.369	3.303	3.24	3.234	3.219	3.37	3.276	3.224	3.252	3.235
Abat	5.21	5.235	5.238	5.266	5.179	5.183	5.126	5.086	4.907	4.985
Abca13	3.052	2.884	2.796	3.1	2.924	3.009	3.13	2.997	3.002	3.115
Abca14	4.361	4.328	4.4	4.279	4.454	4.491	4.623	4.614	4.853	4.76
Abca15	4.265	4.278	4.384	4.286	4.42	4.443	4.422	4.38	4.461	4.486
Abca3	5.789	5.847	5.737	5.91	5.922	5.904	5.639	5.838	5.837	5.758
Abca5	6.615	6.603	6.203	6.352	6.175	6.268	6.105	6.354	6.328	6.37
Abca6	3.161	3.101	3.195	3.186	3.094	3.168	3.224	3.28	3.303	3.248
Abca9	3.047	3.118	3.219	3.087	3.032	2.906	2.965	2.911	2.974	3.155
Abcb1b	6.303	6.267	6.293	6.343	6.436	6.289	6.215	6.141	6.097	6.003
Abcc5	2.85	2.956	2.704	2.631	2.643	2.662	2.45	2.779	2.673	2.741
Abce1	6.077	6.096	5.971	6.113	6.134	6.191	6.101	6.029	6.251	6.15
Abcf2	6.025	6.01	6.026	6.065	6.038	6.03	6.076	6.19	5.105	5.165
Abcf3	5.583	5.645	5.58	5.777	5.729	5.67	5.714	5.586	5.893	5.628
Abcg2	3.643	3.591	3.207	3.278	3.315	3.45	3.167	3.354	3.109	2.949
Abcg3	4.559	4.541	4.577	4.487	4.714	4.685	5.025	5.042	5.077	5.014
Abcg8	6.244	6.177	6.093	6.264	6.237	6.302	6.269	6.327	6.539	6.436
Abhd5	3.033	2.94	2.98	3.123	3.233	3.147	3.288	3.16	3.288	3.142
Abhd6	4.792	4.86	4.816	4.969	4.701	4.763	4.819	4.915	4.699	4.73
Abhd7	3.055	3.325	3.128	3.213	3.039	3.066	2.953	3.279	3.35	2.999
Ablim2	5.668	5.633	5.628	5.644	5.71	5.603	5.63	5.68	5.613	5.534
Ablim3	4.947	5.003	5.091	4.915	4.982	4.971	4.989	5.172	5.064	5.145
Acad8	2.845	2.814	2.895	3.1	2.76	2.875	2.885	2.974	3.067	3.038
Accs	4.074	4.11	3.837	4.029	4.018	3.994	3.903	3.899	3.993	3.829
Acmsd	2.873	2.856	2.8	2.99	2.9	2.794	3.009	3.109	2.966	3.015
Acn9	2.47	2.593	2.595	2.62	2.647	2.444	2.674	2.473	2.73	2.812
Acot12	2.862	2.95	2.872	2.844	2.964	3.127	2.948	2.865	2.927	2.938
Acot6	7.36	7.319	7.412	7.333	7.414	7.407	7.392	7.387	7.44	7.439
Acox3	4.34	4.309	4.211	4.272	4.19	4.49	4.25	4.418	4.444	4.308
Acoxl	4.642	4.847	5.006	4.732	4.714	4.551	4.576	4.622	4.436	4.579
Acpp	5.043	5.096	5.187	5.146	5.105	5.189	5.539	5.463	6.328	6.17
Acsm5	3.629	3.485	3.397	3.44	3.221	3.21	3.401	3.434	3.402	3.414
Actl7a	4.986	4.903	5.199	4.998	4.882	4.93	5.059	5.237	5.279	5.128
Actr1a	9.316	9.408	9.388	9.336	9.309	9.347	9.239	9.284	9.316	9.258
Actr5	6.805	6.716	6.905	6.795	6.801	6.78	6.778	6.835	6.636	6.667
Actr8	2.713	2.751	2.939	2.866	2.757	2.776	2.7	2.858	2.842	2.84
Actrt1	2.951	2.794	2.856	2.934	2.989	2.741	3.091	2.92	2.948	2.99
Acvr2b	2.478	2.384	2.343	2.331	2.487	2.412	2.51	2.42	2.71	2.531
Adam18	3.735	3.987	3.916	3.89	3.885	3.926	3.968	3.888	3.915	3.935
Adam24	2.594	2.528	2.517	2.461	2.555	2.436	2.518	2.524	2.766	2.595
Adam32	4.595	4.565	4.69	4.558	4.542	4.485	4.492	4.514	4.748	4.456
Adam39	3.143	2.838	3.084	3.129	3.128	3.424	3.072	3.265	3.043	3.157
Adam5	3.121	3.064	3.195	3.059	2.908	2.9	3.073	2.893	3.058	3.122
Adamts10	5.422	5.637	5.48	5.378	5.394	5.33	5.321	5.29	5.178	5.32
Adamts15	3.989	4.083	4.089	3.919	4.047	3.943	3.895	3.977	3.99	3.918
Adamts18	5.854	5.976	5.792	5.84	5.866	5.771	5.77	6.017	5.812	5.859
Adamtsl1	3.452	3.441	3.14	3.31	3.189	3.425	2.902	3.008	2.998	2.869
Adamtsl3	2.777	2.835	2.744	2.752	2.868	2.66	2.655	2.725	2.689	2.741
Adc	6.566	6.607	6.565	6.564	6.5	6.619	6.348	6.38	6.318	6.322
Adck4	4.908	4.768	4.759	4.838	4.756	4.814	4.926	4.915	5.214	4.934
Adcy5	4.651	4.694	4.667	4.73	4.571	4.538	4.501	4.588	4.6	4.465
Adcyap1r1	7.242	7.148	7.126	7.164	7.163	7.088	7	7.05	6.764	6.794
Add2	7.419	7.443	7.386	7.387	7.555	7.572	7.433	7.399	7.473	7.562
Adfp	4.307	4.534	4.458	4.492	4.635	4.59	4.611	4.58	4.543	4.732
Adhfe1	2.497	2.641	2.651	2.707	2.647	2.781	2.665	2.71	2.849	2.8
Adipor2	2.509	2.416	2.572	2.512	2.554	2.587	2.633	2.45	2.565	2.603
Adnp2	3.38	3.108	2.839	2.973	2.879	3.09	3.118	2.831	2.693	2.605
Adra2a	2.793	3.029	2.803	2.952	3.343	3.131	3.122	3.184	3.453	2.767
Adra2c	4.619	4.577	4.662	4.779	4.564	4.706	4.754	4.736	4.886	4.605
Adrbk2	6.603	6.596	6.867	6.907	6.835	7.057	6.276	6.623	6.123	6.108
Aftph	3.917	3.956	4.087	4.035	4.034	4.228	3.997	4.224	3.993	4.012
Agl	3.751	3.739	3.758	3.879	3.853	3.942	3.914	3.681	3.854	3.924
Agpat3	5.273	5.453	5.286	5.449	5.416	5.288	5.554	5.663	5.422	5.273
Agpat7	6.176	6.161	6.144	6.149	6.303	6.3	6.187	6.148	5.98	5.964
Agps	3.655	3.769	3.628	3.447	3.672	3.633	3.424	3.336	3.409	3.36
Agtpbp1	5.561	5.59	5.727	5.687	5.821	5.925	5.913	5.845	6.001	6.126
Agtrap	6.706	6.79	6.864	6.673	6.897	6.856	6.884	6.822	6.726	6.847
Ahcyl2	5.233	5.383	5.238	5.319	5.335	5.319	5.099	5.106	5.056	4.956
Ahnak	3.922	3.818	3.938	3.928	3.849	3.821	3.899	3.87	3.776	3.706
AI019505	3.592	3.946	3.711	3.719	3.63	3.745	3.624	3.427	3.465	3.598
AI035688	4.559	4.514	4.463	4.454	4.47	4.564	4.52	4.447	4.605	4.646
AI036213	3.493	3.519	3.252	3.393	3.761	3.723	3.616	3.484	3.76	3.599
AI036285	4.886	4.731	4.237	4.381	4.53	4.631	4.365	4.317	4.42	4.287
AI036347	4.189	4.242	4.332	4.402	4.407	4.167	4.186	4.248	4.029	4.267
AI036935	3.526	3.259	3.551	3.58	3.293	3.202	3.48	3.329	3.32	3.32
AI037551	4.515	4.51	4.459	4.324	4.425	4.466	4.388	4.367	4.59	4.432
AI037647	3.508	3.701	3.581	3.736	3.681	3.693	3.731	3.601	3.732	3.917
AI042687	2.496	2.79	2.636	2.729	2.662	2.74	2.531	2.542	2.687	2.658
AI042688	5.842	5.92	5.952	6.076	5.994	6.025	6.101	5.976	5.833	5.953
AI042689	4.268	4.153	4.092	4.242	4.33	4.111	4.041	4.049	3.999	4.149
AI042690	5.287	5.281	5.047	5.308	5.316	5.128	5.284	5.435	5.328	5.472
AI042691	2.902	2.689	2.828	2.902	2.996	2.849	2.788	2.846	2.886	2.959
AI042694	2.895	2.843	2.9	3.052	2.954	3.051	2.677	2.939	2.666	2.804
AI042696	3.264	3.018	3.248	3.12	3.082	3.155	3.37	3.405	3.531	3.384
AI042698	3.955	3.699	3.765	3.814	3.919	3.834	3.884	3.902	3.92	4.328
AI042699	6.267	6.176	6.161	6.231	6.257	6.265	6.239	6.195	6.328	6.18
AI042700	4.369	4.506	4.487	4.502	4.411	4.418	4.476	4.46	4.453	4.51
AI042702	7.526	7.435	7.529	7.599	7.548	7.604	7.71	7.707	7.808	7.633
AI042706	2.477	2.418	2.432	2.517	2.484	2.497	2.577	2.601	2.592	2.687
AI042707	4.008	4.049	3.963	4.122	4.087	4.162	4.101	4.119	4.169	4.09
AI042708	2.781	2.72	2.682	2.734	2.706	2.617	2.745	2.876	2.711	2.735
AI042709	3.218	3.242	3.289	3.233	3.144	3.263	3.349	3.2	3.494	3.277
AI042712	5.366	5.292	5.366	5.371	5.332	5.427	5.254	5.321	5.206	5.302
AI042713	3.064	3.085	3.049	2.935	3.095	3.019	2.984	3.048	3.165	3.284
AI042715	3.441	3.605	3.508	3.321	3.61	3.88	3.548	3.506	3.832	3.498
AI042716	4.72	4.731	4.709	4.808	4.782	4.766	4.755	4.684	4.542	4.7
AI042717	2.606	2.569	2.605	2.508	2.501	2.718	2.552	2.531	2.553	2.729
AI042719	4	3.946	4.086	4.115	4.047	3.955	4.002	3.968	4.058	4.045
AI042720	3.249	3.386	3.236	3.379	3.282	3.227	3.463	3.273	3.114	3.244
AI042721	5.464	5.532	5.591	5.565	5.468	5.517	5.456	5.373	5.539	5.572
AI042723	3.645	3.749	3.6	3.714	3.587	3.543	3.536	3.707	3.546	3.552
AI042724	3.499	3.682	3.657	3.612	3.641	3.564	3.458	3.46	3.466	3.603
AI042725	3.335	3.476	3.405	3.336	3.358	3.369	3.412	3.266	3.487	3.525
AI042726	4.758	5.057	5.036	4.978	4.899	4.944	4.965	5.026	5.17	4.937
AI042728	4.439	4.745	4.603	4.575	4.593	4.732	4.68	4.619	4.605	4.342
AI042828	2.79	2.712	2.805	2.748	2.743	2.643	2.654	2.689	2.642	2.972
AI042932	4.315	4.092	4.127	4.063	4.068	4.185	4.008	4.25	4.282	4.263
AI042978	3.873	3.698	3.799	3.695	3.845	3.852	4.066	3.813	3.731	3.739
AI043002	4.467	4.515	4.493	4.487	4.475	4.606	4.453	4.297	4.447	4.445
AI043046	4.329	4.282	4.32	4.262	4.227	4.446	4.31	4.362	4.327	4.176
AI043075	5.992	6.061	6.09	6.187	6.05	6.041	6.115	6.099	5.886	5.75
AI046503	3.25	3.373	3.412	3.492	3.376	3.422	3.3	3.234	3.46	3.604
AI047433	5.948	5.896	5.97	6.043	5.691	5.787	5.321	5.346	5.225	5.269
AI049061	4.653	4.799	4.833	4.752	4.898	4.711	4.553	4.777	4.861	4.666
AI049307	6.326	6.459	6.469	6.556	6.524	6.562	6.518	6.574	6.641	6.492
AI050556	5.039	5.123	5.358	5.505	5.59	5.582	5.878	6.016	6.555	6.703
AI060428	4.319	4.329	4.423	4.378	4.285	4.291	4.511	4.499	4.669	4.538
AI060869	5.424	5.114	5.732	5.606	5.607	5.646	4.762	5.185	4.66	4.437
AI098066	4.818	4.814	4.874	4.908	4.834	4.9	4.845	4.862	4.661	4.747
AI098428	3.154	2.952	2.949	2.93	3.04	2.974	3.028	3.175	3.107	3.128
AI098449	4.243	4.258	4.325	4.005	4.177	4.382	4.346	4.375	4.389	4.52
AI115009	4.199	4.117	4.298	4.211	4.348	4.136	4.162	4.119	4.216	4.274
AI115156	3.349	3.512	3.272	3.369	3.49	3.271	3.269	3.212	3.302	3.055
AI117254	5.102	4.967	4.914	5.12	4.802	4.945	4.87	5.091	4.36	4.771
AI117589	4.935	4.717	4.658	4.816	4.788	4.691	4.419	4.478	4.646	4.627
AI117878	4.062	4.07	4.002	3.972	4.246	4.121	4.302	4.056	4.465	4.326
AI117918	3.155	3.388	3.351	3.25	3.348	3.357	3.135	3.122	3.153	3.081
AI118031	3.899	3.943	3.95	3.897	3.776	3.825	3.801	3.82	3.749	3.754
AI118055	4.916	4.914	5.036	4.898	4.872	4.86	4.818	4.927	5.167	4.913
AI118068	5.499	5.506	5.254	5.401	5.326	5.332	5.249	5.278	5.388	5.312
AI118333	5.084	4.998	4.95	5.018	5.054	5.136	5.177	5.294	5.174	5.082
AI118486	3.623	3.765	3.792	3.87	3.809	3.721	3.85	3.978	3.901	3.896
AI118499	7.974	8.045	8.085	8.042	8.007	7.984	7.984	7.854	7.942	8.018
AI118531	6.326	6.227	6.186	6.214	6.242	6.197	6.103	6.091	6.144	6.209
AI118554	3.549	3.367	3.204	3.394	3.067	3.209	2.965	2.895	2.953	2.961
AI118570	3.315	3.317	3.234	3.274	3.289	3.107	3.329	3.242	3.206	3.279
AI120488	6.36	6.282	6.261	6.302	6.268	6.43	6.123	6.18	6.354	6.288
AI120500	2.595	2.558	2.736	2.489	2.511	2.611	2.606	2.651	2.545	2.636
AI120509	2.741	2.847	2.794	2.762	2.693	2.739	2.768	2.602	2.705	2.865
AI121036	4.903	4.76	4.846	4.812	4.84	4.858	4.779	4.789	4.908	4.869
AI121178	3.966	3.805	3.8	3.81	3.874	3.835	3.87	3.823	3.884	3.883
AI131651	7.223	7.195	7.14	7.214	7.134	7.212	6.918	6.956	6.735	6.783
AI131700	7.068	7.215	6.897	6.828	6.996	6.991	6.33	6.467	6.292	6.275
AI131715	5.967	5.981	6.003	5.977	5.968	5.926	6.037	6.16	6.081	6.021
AI131921	3.782	3.429	3.492	3.454	3.497	3.218	3.273	3.3	3.306	3.404
AI132264	2.813	2.767	2.941	2.844	2.739	2.613	2.884	2.899	2.688	2.901
AI132375	2.83	2.871	2.879	2.892	2.825	2.665	2.841	2.833	2.802	2.813
AI132467	3.272	3.299	3.254	3.576	3.242	3.513	3.278	3.304	3.431	3.346
AI132502	6.708	6.598	6.693	6.735	6.72	6.853	6.798	6.858	6.865	6.834
AI153159	3.085	3.17	3.209	3.169	3.144	3.126	3.38	3.409	3.415	3.357
AI153582	5.711	5.878	5.92	5.762	5.85	5.767	5.759	5.793	5.771	5.767
AI153732	3.604	3.554	3.547	3.571	3.654	3.628	3.568	3.486	3.524	3.464
AI154020	4.123	4.056	4.281	4.182	4.167	4.192	4.192	4.445	4.103	4.349
AI154578	4.534	4.635	4.626	4.455	4.469	4.417	4.526	4.452	4.458	4.575
AI154825	3.213	3.171	3.235	3.27	3.344	3.376	3.163	3.407	3.301	3.325
AI154932	3.851	3.715	3.786	4.006	3.949	3.834	3.797	3.645	3.658	3.348
AI155024	2.473	2.381	2.44	2.352	2.57	2.395	2.537	2.453	2.438	2.44
AI158842	3.551	3.396	3.585	3.432	3.485	3.587	3.697	3.736	3.783	3.6
AI158920	3.425	3.436	3.566	3.37	3.585	3.384	3.471	3.154	3.686	3.455
AI158960	3.958	4.08	3.975	3.948	4.053	3.955	3.928	3.907	3.846	4.1
AI173177	4.397	4.437	4.312	4.499	4.475	4.393	4.424	4.547	4.391	4.446
AI173473	4.419	4.258	4.179	4.215	4.153	4.13	4.112	4.077	4.09	3.926
AI173484	5.118	5.246	5.151	5.147	5.295	5.065	5.098	5.124	5.079	5.007
AI173910	5.241	5.324	5.22	5.175	5.188	5.155	5.229	5.195	5.18	5.163
AI173953	4.064	4.065	4.08	4.077	4.079	4.084	3.865	3.979	4.04	4.052
AI174045	7.002	6.931	6.969	6.981	6.964	7.099	6.989	7.02	6.996	6.917
AI181017	3.185	3.293	3.288	3.21	3.281	3.317	3.205	3.19	3.278	3.256
AI181870	3.798	3.946	3.692	3.827	3.929	3.618	3.66	3.644	3.553	3.665
AI182394	3.697	3.71	3.788	3.514	3.693	3.611	3.765	3.693	3.714	3.877
AI182515	3.728	3.602	3.7	3.712	3.686	3.698	3.663	3.398	3.515	3.499
AI182581	5.105	5.103	5.307	5.154	5.167	5.17	5.268	5.122	5.353	5.447
AI194482	4.161	4.07	3.894	4.178	4.218	4.148	3.468	3.565	3.359	3.392
AI194784	3.536	3.56	3.628	3.549	3.566	3.426	3.366	3.447	3.545	3.401
AI195095	6.964	6.929	6.923	6.816	6.937	6.916	6.908	6.882	7.003	6.885
AI195998	3.385	3.451	3.331	3.425	3.439	3.205	3.172	3.383	3.259	2.879
AI197367	6.718	6.743	6.478	6.75	6.565	6.646	6.23	6.42	5.872	5.883
AI197473	2.354	2.415	2.404	2.535	2.318	2.581	2.685	2.497	2.673	2.707
AI225372	5.855	5.842	5.951	5.972	5.912	5.922	5.872	5.874	5.935	6.024
AI225717	3.591	3.934	3.846	3.629	3.454	3.181	3.455	3.078	3.422	3.333
AI226531	3.282	3.118	3.453	3.2	3.313	3.236	3.264	3.34	3.221	3.347
AI255307	3.458	3.271	3.432	3.35	3.542	3.482	3.503	3.661	3.583	3.433
AI255500	3.588	3.71	3.699	3.725	3.361	3.482	3.588	3.804	3.54	3.418
AI255672	5.969	6.065	6.021	6.058	5.948	6.122	6.148	5.946	5.926	6.01
AI255801	6.732	6.706	6.777	6.792	6.779	6.676	6.648	6.559	6.51	6.448
AI255978	3.556	3.427	3.55	3.44	3.184	3.171	3.503	3.566	3.099	3.348
AI255985	2.783	2.714	2.796	2.693	2.664	2.729	2.746	2.747	2.79	2.847
AI256137	7.006	6.978	6.767	6.619	6.951	7.141	7.001	7.08	7.389	7.577
AI256144	3.898	3.847	3.775	3.83	3.831	3.749	3.736	3.775	3.712	3.94
AI256593	5.641	5.556	5.569	5.452	5.487	5.493	5.358	5.296	5.404	5.393
AI266922	2.975	3.141	3.065	3.11	3.002	3.041	2.997	3.246	2.965	3.02
AI267118	3.522	3.285	3.324	3.307	3.637	3.315	3.569	3.394	3.345	3.424
AI303070	5.474	5.585	5.566	5.475	5.536	5.611	5.405	5.467	5.255	5.478
AI303165	3.373	3.479	3.606	3.404	3.692	3.461	3.569	3.654	3.645	3.571
AI303355	5.348	5.336	5.337	5.339	5.279	5.159	5.377	5.274	5.168	5.157
AI303461	6.554	6.583	6.567	6.444	6.557	6.527	6.388	6.37	6.357	6.317
AI303463	6.913	6.871	6.98	6.757	6.685	6.867	6.873	7.131	6.989	6.966
AI303819	2.937	2.996	2.984	3.164	3.136	3.08	3.006	3.066	2.743	3.068
AI314072	3.828	3.615	3.823	3.733	3.638	3.684	3.646	3.545	3.697	3.745
AI314221	3.03	2.855	2.887	2.927	2.983	3.189	2.89	3.091	2.952	3.056
AI314257	4.225	4.528	4.532	4.664	4.987	4.6	4.774	4.673	4.664	4.941
AI314278	4.413	4.334	4.439	4.374	4.463	4.351	4.589	4.317	4.573	4.457
AI314716	4.619	4.507	4.471	4.425	4.249	4.322	4.452	4.579	4.447	4.339
AI314794	5.765	5.869	5.826	5.672	5.726	5.747	5.753	5.665	5.665	5.628
AI315040	3.1	3.039	3.022	3.162	3.194	3.09	2.849	3.082	3.125	3.201
AI315369	5.555	5.513	5.535	5.471	5.48	5.565	5.428	5.548	5.364	5.61
AI315370	3.172	3.093	3.125	2.991	2.987	2.878	3.079	2.99	3.11	3.127
AI315559	3.359	3.434	3.361	3.48	3.357	3.418	3.489	3.431	3.511	3.383
AI315662	5.655	5.64	5.832	5.924	5.916	5.988	6.286	6.433	6.362	6.265
AI315686	4.37	4.42	4.277	4.616	4.668	4.784	5.416	5.481	5.059	4.99
AI317230	2.776	3.104	2.865	2.883	2.829	3.001	2.706	2.883	2.839	2.883
AI323526	3.898	4.06	3.841	3.773	3.91	3.855	3.818	3.649	3.825	4.1
AI323626	4.61	4.405	4.527	4.672	4.447	4.325	4.546	4.443	4.601	4.465
AI323631	6.921	6.988	7.021	6.952	7.009	7.114	6.987	6.934	6.792	6.8
AI323998	4.725	4.578	4.58	4.609	4.798	4.59	4.548	4.63	4.474	4.914
AI324726	6.35	6.239	6.388	6.25	6.338	6.281	6.306	6.204	6.235	6.294
AI324872	5.799	5.861	5.781	5.842	5.717	5.71	5.726	5.786	5.688	5.735
AI325530	3.126	3.119	3.192	2.993	3.144	2.978	3.039	3.182	3.008	3.038
AI325532	7.616	7.673	7.684	7.721	7.597	7.62	7.609	7.676	7.68	7.652
AI325538	7.334	7.323	7.404	7.382	7.347	7.293	7.36	7.28	7.251	7.215
AI325540	3.318	3.234	3.332	3.298	3.331	3.219	3.372	3.168	3.253	3.315
AI325548	2.93	2.86	2.758	2.651	2.756	2.798	2.723	2.523	2.558	2.832
AI325557	3.799	3.887	3.771	3.964	3.878	4.212	3.954	3.84	3.932	4.107
AI325961	4.599	4.636	4.593	4.608	4.512	4.482	4.649	4.598	4.36	4.593
AI326092	2.702	2.703	2.705	2.719	2.612	2.679	2.678	2.388	2.766	2.768
AI326185	6.657	6.674	6.697	6.721	6.742	6.743	6.712	6.805	6.853	6.928
AI326188	6.816	6.633	6.807	6.786	6.643	6.713	6.787	6.787	6.747	6.666
AI326191	7.958	7.968	7.968	7.988	7.969	7.985	8.03	7.977	7.93	8.072
AI326194	4.116	4.212	4.233	4.318	4.115	4.201	4.334	4.405	4.568	4.219
AI326195	6.039	6.034	6.034	6.076	6.082	6.037	6.225	6.119	6.175	6.18
AI326199	6.767	6.843	6.968	6.826	6.914	6.849	6.972	6.954	6.796	6.956
AI326201	7.501	7.618	7.623	7.655	7.661	7.613	7.942	7.902	7.899	7.828
AI326202	2.485	2.5	2.657	2.68	2.748	2.955	2.766	2.641	2.761	2.809
AI326203	4.142	4.125	4.046	4.106	4.317	4.155	4.515	4.461	4.693	4.616
AI326208	7.277	7.245	7.353	7.31	7.346	7.318	7.389	7.357	7.35	7.314
AI326211	7.83	7.713	7.756	7.714	7.739	7.69	7.796	7.73	7.605	7.767
